"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"56","brown4",6,"GO:0005887","integral component of plasma membrane","GO|GO.CC|GO",7.06920654790549e-05,1,0.0782111804436915,17,0.140495867768595,0.0482972491816459,2.9089828126689,121,121,0.0202140309155767,841,"integral component of plasma membrane","393755 (kcnip3b)|497129 (pcdh1a6)|503572 (pcdh1gc6)|503573 (pcdh1gb2)|553940 (pcdh1gb9)|553983 (pcdh1g1)|553987 (pcdh1g3)|554005 (pcdh1g18)|554012 (pcdh1g26)|554013 (pcdh1g29)|554015 (pcdh1g31)|557046 (slc26a2)|558299 (slc24a1)|100002407 (nlgn2b)|100003020 (tmem150c)|102031126 (tmtops3b)|108191476 (pcdh1g22)"
"57","brown4",7,"GO:0005758","mitochondrial intermembrane space","GO|GO.CC|GO",9.83257508526413e-05,1,0.0982484211489369,4,0.0330578512396694,0.00200999253431344,16.4467532467532,121,121,0.114285714285714,35,"mitochondrial intermembrane space","550527 (timm10b)|555268 (coa7)|796017 (coa4)|100170826 (stmp1)"
"58","brown4",8,"GO:0031970","organelle envelope lumen","GO|GO.CC|GO",9.83257508526413e-05,1,0.0982484211489369,4,0.0330578512396694,0.00200999253431344,16.4467532467532,121,121,0.114285714285714,35,"organelle envelope lumen","550527 (timm10b)|555268 (coa7)|796017 (coa4)|100170826 (stmp1)"
"59","brown4",9,"GO:0031226","intrinsic component of plasma membrane","GO|GO.CC|GO",0.000108365667057301,1,0.106295920055568,17,0.140495867768595,0.0500200999253431,2.80878822669867,121,121,0.0195177956371986,871,"intrinsic component of plasma membrane","393755 (kcnip3b)|497129 (pcdh1a6)|503572 (pcdh1gc6)|503573 (pcdh1gb2)|553940 (pcdh1gb9)|553983 (pcdh1g1)|553987 (pcdh1g3)|554005 (pcdh1g18)|554012 (pcdh1g26)|554013 (pcdh1g29)|554015 (pcdh1g31)|557046 (slc26a2)|558299 (slc24a1)|100002407 (nlgn2b)|100003020 (tmem150c)|102031126 (tmtops3b)|108191476 (pcdh1g22)"
"60","brown4",10,"GO:0003154","BMP signaling pathway involved in determination of left/right symmetry","GO|GO.BP|GO",0.00130472164730353,1,0.635463262773691,2,0.0165289256198347,0.00045942686498593,35.9772727272727,121,121,0.25,8,"BMP signaling pathway involved in determination of left/right symmetry","30161 (chrd)|30612 (bmp4)"
"61","coral1",1,"GO:0008582","regulation of synaptic assembly at neuromuscular junction","GO|GO.BP|GO",0.000197166738376256,1,0.169177359125036,2,0.00816326530612245,0.000114856716246483,71.0734693877551,245,245,1,2,"regulation of synaptic assembly at neuromuscular junction","30037 (tncb)|368439 (mycbp2)"
"62","coral1",2,"GO:0031931","TORC1 complex","GO|GO.CC|GO",0.00116110081387301,1,0.588680174979645,2,0.00816326530612245,0.000229713432492965,35.5367346938776,245,245,0.5,4,"TORC1 complex","569810 (smg1)|792689 (mlst8)"
"63","coral1",3,"GO:0035241","protein-arginine omega-N monomethyltransferase activity","GO|GO.MF|GO",0.00116110081387301,1,0.588680174979645,2,0.00816326530612245,0.000229713432492965,35.5367346938776,245,245,0.5,4,"protein-arginine omega-N monomethyltransferase activity","448867 (prmt6)|553290 (prmt9)"
"64","coral1",4,"GO:0051124","synaptic assembly at neuromuscular junction","GO|GO.BP|GO",0.00116110081387301,1,0.588680174979645,2,0.00816326530612245,0.000229713432492965,35.5367346938776,245,245,0.5,4,"synaptic assembly at neuromuscular junction","30037 (tncb)|368439 (mycbp2)"
"65","coral1",5,"GO:0098773","skin epidermis development","GO|GO.BP|GO",0.00116110081387301,1,0.588680174979645,2,0.00816326530612245,0.000229713432492965,35.5367346938776,245,245,0.5,4,"skin epidermis development","64267 (atp1b1a)|795670 (llgl2)"
"66","coral1",6,"GO:1904396","regulation of neuromuscular junction development","GO|GO.BP|GO",0.00116110081387301,1,0.588680174979645,2,0.00816326530612245,0.000229713432492965,35.5367346938776,245,245,0.5,4,"regulation of neuromuscular junction development","30037 (tncb)|368439 (mycbp2)"
"67","coral1",7,"GO:0090114","COPII-coated vesicle budding","GO|GO.BP|GO",0.00134546970348353,1,0.648374051381673,3,0.0122448979591837,0.00091885372997186,13.3262755102041,245,245,0.1875,16,"COPII-coated vesicle budding","334633 (sec24b)|436911 (preb)|571870 (sec24c)"
"68","coral1",8,"GO:0046907","intracellular transport","GO|GO.BP|GO",0.00185587448698081,1,0.795710148370315,23,0.0938775510204082,0.0483546775397691,1.94143681225459,245,245,0.0273159144893112,842,"intracellular transport","195817 (lmnl3)|327067 (slc25a4)|327551 (arl8)|334633 (sec24b)|337424 (arl8ba)|378724 (arf5)|393184 (clec16a)|393618 (pex13)|406656 (ndfip2)|431772 (sgtb)|436812 (ap3s2)|436911 (preb)|445047 (arf3a)|446119 (srp68)|450008 (trappc6b)|553702 (gdap1)|555415 (rnf157)|558900 (rab6ba)|562626 (nrbp2b)|564535 (reps1)|567306 (napaa)|567576 (syne1b)|571870 (sec24c)"
"69","coral1",9,"GO:0009448","gamma-aminobutyric acid metabolic process","GO|GO.BP|GO",0.00191720310065428,1,0.811141730420395,2,0.00816326530612245,0.000287141790616206,28.429387755102,245,245,0.4,5,"gamma-aminobutyric acid metabolic process","378441 (gad1b)|565235 (aldh5a1)"
"70","coral1",10,"GO:0051649","establishment of localization in cell","GO|GO.BP|GO",0.0022898685224582,1,0.898217282159714,26,0.106122448979592,0.0582323551369666,1.82239665096808,245,245,0.0256410256410256,1014,"establishment of localization in cell","195817 (lmnl3)|327067 (slc25a4)|327551 (arl8)|334633 (sec24b)|337424 (arl8ba)|378724 (arf5)|393184 (clec16a)|393618 (pex13)|406656 (ndfip2)|431772 (sgtb)|436812 (ap3s2)|436911 (preb)|445047 (arf3a)|446119 (srp68)|450008 (trappc6b)|553702 (gdap1)|555415 (rnf157)|558900 (rab6ba)|562626 (nrbp2b)|564535 (reps1)|567306 (napaa)|567576 (syne1b)|571870 (sec24c)|751673 (zgc:153240)|795670 (llgl2)|100001129 (cadpsb)"
"71","cyan",1,"GO:0006357","regulation of transcription by RNA polymerase II","GO|GO.BP|GO",2.65848770256581e-09,0.00227653214038737,1.26474007799298e-05,63,0.18475073313783,0.0847642565899041,2.17958300550747,342,341,0.0426829268292683,1476,"regulation of transcription by RNA polymerase II","(More than 50 overlapping genes)"
"72","cyan",2,"GO:0006366","transcription by RNA polymerase II","GO|GO.BP|GO",4.74702586226547e-09,0.00406500166853034,2.11718836902622e-05,64,0.187683284457478,0.0880951013610521,2.13046221138075,342,341,0.0417209908735332,1534,"transcription by RNA polymerase II","(More than 50 overlapping genes)"
"73","cyan",3,"GO:0003700","DNA-binding transcription factor activity","GO|GO.MF|GO",1.3431904891686e-08,0.0115020893882779,5.45122719823597e-05,49,0.143695014662757,0.0603572043875266,2.38074337804242,342,341,0.0466222645099905,1051,"DNA-binding transcription factor activity","30317 (hoxb5a)|30341 (hoxb6a)|30346 (hoxc6a)|30379 (hoxc5a)|30420 (hoxb8b)|30679 (prox1a)|58052 (hoxb5b)|58053 (hoxb6b)|58055 (hoxa5a)|58146 (hey2)|60310 (hmx3a)|335737 (nfil3-5)|378868 (zhx3a)|393376 (hif1al)|402815 (nr1d2a)|405850 (foxg1b)|406246 (sox21b)|407718 (zbtb1)|415104 (ctcf)|436756 (sox1a)|445214 (nr2e1)|494487 (nr1d1)|503527 (znf1162)|548610 (gli2b)|550288 (dmbx1b)|550566 (si:ch211-241b2.1)|553649 (nr2c1)|553777 (znf989)|553993 (zgc:112977)|557346 (zgc:193790)|559570 (mnta)|560270 (csrnp1a)|560416 (erf)|564127 (foxp1a)|565233 (purba)|565869 (klf9)|566190 (si:dkeyp-68b7.7)|570258 (jdp2a)|570746 (zic2b)|791175 (fev)|798589 (znf574)|100000492 (mafaa)|100000517 (hivep1)|100004031 (si:ch73-144d13.4)|100005189 (mybl2a)|100007441 (znf644a)|100148686 (znf1010)|100334899 (si:dkey-77f5.8)|108179605 (si:ch211-261d7.6)"
"74","cyan",4,"GO:0006355","regulation of DNA-templated transcription","GO|GO.BP|GO",2.09979908484933e-08,0.0179811255113268,8.13625588747821e-05,72,0.211143695014663,0.108711881927296,1.94223199222944,342,341,0.0380348652931854,1893,"regulation of DNA-templated transcription","(More than 50 overlapping genes)"
"75","cyan",5,"GO:1903506","regulation of nucleic acid-templated transcription","GO|GO.BP|GO",2.14593449539009e-08,0.0183761950269941,8.24044620044579e-05,72,0.211143695014663,0.108769310285419,1.94120652655244,342,341,0.0380147835269271,1894,"regulation of nucleic acid-templated transcription","(More than 50 overlapping genes)"
"76","cyan",6,"GO:2001141","regulation of RNA biosynthetic process","GO|GO.BP|GO",2.24112246469273e-08,0.0191913143570047,8.56755105223425e-05,72,0.211143695014663,0.108884167001665,1.939158840343,342,341,0.0379746835443038,1896,"regulation of RNA biosynthetic process","(More than 50 overlapping genes)"
"77","cyan",7,"GO:0043565","sequence-specific DNA binding","GO|GO.MF|GO",2.58667799573792e-08,0.0221503962137827,9.67266210208853e-05,51,0.149560117302053,0.0655257566186183,2.28246303468943,342,341,0.0446976336546889,1141,"sequence-specific DNA binding","(More than 50 overlapping genes)"
"78","cyan",8,"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific","GO|GO.MF|GO",2.85702427702971e-08,0.0244654417105174,0.000105001895753294,46,0.134897360703812,0.0560500775282835,2.40672924378636,342,341,0.0471311475409836,976,"DNA-binding transcription factor activity, RNA polymerase II-specific","30317 (hoxb5a)|30341 (hoxb6a)|30346 (hoxc6a)|30379 (hoxc5a)|30420 (hoxb8b)|30679 (prox1a)|58052 (hoxb5b)|58053 (hoxb6b)|58055 (hoxa5a)|58146 (hey2)|60310 (hmx3a)|378868 (zhx3a)|393376 (hif1al)|402815 (nr1d2a)|406246 (sox21b)|407718 (zbtb1)|415104 (ctcf)|436756 (sox1a)|445214 (nr2e1)|494487 (nr1d1)|503527 (znf1162)|548610 (gli2b)|550288 (dmbx1b)|550566 (si:ch211-241b2.1)|553649 (nr2c1)|553777 (znf989)|553993 (zgc:112977)|557346 (zgc:193790)|559570 (mnta)|560270 (csrnp1a)|560416 (erf)|564127 (foxp1a)|565233 (purba)|565869 (klf9)|566190 (si:dkeyp-68b7.7)|570258 (jdp2a)|570746 (zic2b)|791175 (fev)|100000492 (mafaa)|100000517 (hivep1)|100004031 (si:ch73-144d13.4)|100005189 (mybl2a)|100007441 (znf644a)|100148686 (znf1010)|100334899 (si:dkey-77f5.8)|108179605 (si:ch211-261d7.6)"
"79","cyan",9,"GO:1990837","sequence-specific double-stranded DNA binding","GO|GO.MF|GO",3.34138486324414e-08,0.028613147344024,0.000121242149762813,48,0.140762463343109,0.0601849193131568,2.338832799803,342,341,0.0458015267175573,1048,"sequence-specific double-stranded DNA binding","30317 (hoxb5a)|30341 (hoxb6a)|30346 (hoxc6a)|30379 (hoxc5a)|30420 (hoxb8b)|30679 (prox1a)|58052 (hoxb5b)|58053 (hoxb6b)|58055 (hoxa5a)|58146 (hey2)|60310 (hmx3a)|64809 (zbtb22b)|393376 (hif1al)|402815 (nr1d2a)|405850 (foxg1b)|406246 (sox21b)|407718 (zbtb1)|415104 (ctcf)|436756 (sox1a)|445214 (nr2e1)|494487 (nr1d1)|503527 (znf1162)|548610 (gli2b)|550288 (dmbx1b)|550566 (si:ch211-241b2.1)|553649 (nr2c1)|553777 (znf989)|553993 (zgc:112977)|554849 (gabpb2a)|557346 (zgc:193790)|559570 (mnta)|564009 (ciarta)|564127 (foxp1a)|565233 (purba)|565869 (klf9)|566190 (si:dkeyp-68b7.7)|570258 (jdp2a)|570746 (zic2b)|791175 (fev)|798589 (znf574)|100000492 (mafaa)|100000517 (hivep1)|100004031 (si:ch73-144d13.4)|100005189 (mybl2a)|100007441 (znf644a)|100148686 (znf1010)|100334899 (si:dkey-77f5.8)|108179605 (si:ch211-261d7.6)"
"80","cyan",10,"GO:0000976","transcription cis-regulatory region binding","GO|GO.MF|GO",4.57223360481747e-08,0.0391532251387892,0.000160464037454054,47,0.13782991202346,0.0588640670763223,2.3414948859166,342,341,0.0458536585365854,1025,"transcription cis-regulatory region binding","30317 (hoxb5a)|30341 (hoxb6a)|30346 (hoxc6a)|30379 (hoxc5a)|30420 (hoxb8b)|30679 (prox1a)|58052 (hoxb5b)|58053 (hoxb6b)|58055 (hoxa5a)|58146 (hey2)|60310 (hmx3a)|64809 (zbtb22b)|393376 (hif1al)|402815 (nr1d2a)|406246 (sox21b)|407718 (zbtb1)|415104 (ctcf)|436756 (sox1a)|445214 (nr2e1)|494487 (nr1d1)|503527 (znf1162)|548610 (gli2b)|550288 (dmbx1b)|550566 (si:ch211-241b2.1)|553649 (nr2c1)|553777 (znf989)|553993 (zgc:112977)|554849 (gabpb2a)|557346 (zgc:193790)|559570 (mnta)|564009 (ciarta)|564127 (foxp1a)|565233 (purba)|565869 (klf9)|566190 (si:dkeyp-68b7.7)|570258 (jdp2a)|570746 (zic2b)|791175 (fev)|798589 (znf574)|100000492 (mafaa)|100000517 (hivep1)|100004031 (si:ch73-144d13.4)|100005189 (mybl2a)|100007441 (znf644a)|100148686 (znf1010)|100334899 (si:dkey-77f5.8)|108179605 (si:ch211-261d7.6)"
"81","darkgreen",1,"GO:0031326","regulation of cellular biosynthetic process","GO|GO.BP|GO",1.13747060823624e-12,9.74045656068509e-07,1.52194633760705e-08,66,0.3,0.121633262505025,2.46643059490085,220,220,0.0311614730878187,2118,"regulation of cellular biosynthetic process","(More than 50 overlapping genes)"
"82","darkgreen",2,"GO:0009889","regulation of biosynthetic process","GO|GO.BP|GO",1.64329238488122e-12,1.40719399477579e-06,2.06940293349382e-08,66,0.3,0.12260954459312,2.44679156908665,220,220,0.0309133489461358,2135,"regulation of biosynthetic process","(More than 50 overlapping genes)"
"83","darkgreen",3,"GO:0010556","regulation of macromolecule biosynthetic process","GO|GO.BP|GO",2.02202639867787e-12,1.73151377787422e-06,2.47359111124889e-08,65,0.295454545454545,0.120082696835697,2.4604256336681,220,220,0.0310856049736968,2091,"regulation of macromolecule biosynthetic process","(More than 50 overlapping genes)"
"84","darkgreen",4,"GO:0060255","regulation of macromolecule metabolic process","GO|GO.BP|GO",6.4209313219464e-12,5.49841043519707e-06,6.7881610311075e-08,78,0.354545454545455,0.165451099753058,2.14290177021867,220,220,0.02707393266227,2881,"regulation of macromolecule metabolic process","(More than 50 overlapping genes)"
"85","darkgreen",5,"GO:0031323","regulation of cellular metabolic process","GO|GO.BP|GO",1.16478006238548e-11,9.97431451702312e-06,1.1874183948837e-07,76,0.345454545454545,0.160627117670706,2.15066142295316,220,220,0.0271719699678227,2797,"regulation of cellular metabolic process","(More than 50 overlapping genes)"
"86","darkgreen",6,"GO:0019222","regulation of metabolic process","GO|GO.BP|GO",1.94061406745902e-11,1.66179828193092e-05,1.76787051269246e-07,81,0.368181818181818,0.179406190777006,2.05222471190781,220,220,0.0259282970550576,3124,"regulation of metabolic process","(More than 50 overlapping genes)"
"87","darkgreen",7,"GO:0080090","regulation of primary metabolic process","GO|GO.BP|GO",2.31012738475737e-11,1.97822214287974e-05,2.08233909776814e-07,75,0.340909090909091,0.159478550508241,2.13764854159165,220,220,0.0270075621173929,2777,"regulation of primary metabolic process","(More than 50 overlapping genes)"
"88","darkgreen",8,"GO:0006355","regulation of DNA-templated transcription","GO|GO.BP|GO",2.75605511625328e-11,2.3600816534807e-05,2.44009714063651e-07,59,0.268181818181818,0.108711881927296,2.46690438457475,220,220,0.0311674590596936,1893,"regulation of DNA-templated transcription","(More than 50 overlapping genes)"
"89","darkgreen",9,"GO:1903506","regulation of nucleic acid-templated transcription","GO|GO.BP|GO",2.81594603403727e-11,2.411367803543e-05,2.44009714063651e-07,59,0.268181818181818,0.108769310285419,2.46560190073918,220,220,0.0311510031678986,1894,"regulation of nucleic acid-templated transcription","(More than 50 overlapping genes)"
"90","darkgreen",10,"GO:2001141","regulation of RNA biosynthetic process","GO|GO.BP|GO",2.93950597753126e-11,2.51717539571544e-05,2.49225286704499e-07,59,0.268181818181818,0.108884167001665,2.46300105485232,220,220,0.0311181434599156,1896,"regulation of RNA biosynthetic process","(More than 50 overlapping genes)"
"91","darkgreen",11,"GO:0051252","regulation of RNA metabolic process","GO|GO.BP|GO",5.67750997461998e-11,4.86179940652643e-05,4.37999946533913e-07,62,0.281818181818182,0.119967840119451,2.34911440880804,220,220,0.0296792723791288,2089,"regulation of RNA metabolic process","(More than 50 overlapping genes)"
"92","darkgreen",12,"GO:0006351","DNA-templated transcription","GO|GO.BP|GO",6.87812074652056e-11,5.88991362638497e-05,5.03411421058544e-07,60,0.272727272727273,0.11428243266525,2.38643216080402,220,220,0.0301507537688442,1990,"DNA-templated transcription","(More than 50 overlapping genes)"
"93","darkgreen",13,"GO:0097659","nucleic acid-templated transcription","GO|GO.BP|GO",7.02023599432506e-11,6.0116106080764e-05,5.0945852610817e-07,60,0.272727272727273,0.114339861023373,2.38523355097941,220,220,0.0301356102461075,1991,"nucleic acid-templated transcription","(More than 50 overlapping genes)"
"94","darkgreen",14,"GO:0032774","RNA biosynthetic process","GO|GO.BP|GO",7.77420689801095e-11,6.65725549614613e-05,5.59433234970263e-07,60,0.272727272727273,0.11462700281399,2.37925851703407,220,220,0.030060120240481,1996,"RNA biosynthetic process","(More than 50 overlapping genes)"
"95","darkgrey",1,"GO:0006695","cholesterol biosynthetic process","GO|GO.BP|GO",3.72992752191161e-15,3.19403391512848e-09,7.09785314472996e-11,13,0.0255905511811024,0.00126342387871131,20.2549212598425,508,508,0.590909090909091,22,"cholesterol biosynthetic process","378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)"
"96","darkgrey",2,"GO:1902653","secondary alcohol biosynthetic process","GO|GO.BP|GO",3.72992752191161e-15,3.19403391512848e-09,7.09785314472996e-11,13,0.0255905511811024,0.00126342387871131,20.2549212598425,508,508,0.590909090909091,22,"secondary alcohol biosynthetic process","378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)"
"97","darkgrey",3,"GO:0016126","sterol biosynthetic process","GO|GO.BP|GO",1.40732867030813e-14,1.20513213093028e-08,2.45945332842914e-10,14,0.0275590551181102,0.001665422385574,16.547787130057,508,508,0.482758620689655,29,"sterol biosynthetic process","378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)|799528 (sqlea)"
"98","darkgrey",4,"GO:0006694","steroid biosynthetic process","GO|GO.BP|GO",8.57476738696823e-13,7.34279625741295e-07,1.18432197700209e-08,16,0.031496062992126,0.00298627462240855,10.5469412477286,508,508,0.307692307692308,52,"steroid biosynthetic process","327462 (hsd3b7)|378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|550369 (nsdhl)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)|799528 (sqlea)"
"99","darkgrey",5,"GO:0008203","cholesterol metabolic process","GO|GO.BP|GO",4.15827333963426e-11,3.56083757583565e-05,3.35928073192042e-07,15,0.0295275590551181,0.00321598805490151,9.18148903262092,508,508,0.267857142857143,56,"cholesterol metabolic process","378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|550369 (nsdhl)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)|799528 (sqlea)"
"100","darkgrey",6,"GO:1902652","secondary alcohol metabolic process","GO|GO.BP|GO",2.02641908616478e-10,0.000173527535037914,1.29498160476056e-06,15,0.0295275590551181,0.00356055820364096,8.29295783591567,508,508,0.241935483870968,62,"secondary alcohol metabolic process","378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|550369 (nsdhl)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)|799528 (sqlea)"
"101","darkgrey",7,"GO:0016125","sterol metabolic process","GO|GO.BP|GO",3.29226485624805e-10,0.000281925199529147,2.00205059630941e-06,15,0.0295275590551181,0.00367541491988744,8.03380290354331,508,508,0.234375,64,"sterol metabolic process","378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|550369 (nsdhl)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)|799528 (sqlea)"
"102","darkgrey",8,"GO:0008202","steroid metabolic process","GO|GO.BP|GO",1.15058979870896e-09,0.00098527995996925,6.11214967421231e-06,17,0.0334645669291339,0.0052834089473382,6.333896781924,508,508,0.184782608695652,92,"steroid metabolic process","327462 (hsd3b7)|378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|494102 (dhcr24)|550369 (nsdhl)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)|799528 (sqlea)"
"103","darkgrey",9,"GO:0046165","alcohol biosynthetic process","GO|GO.BP|GO",1.73801668199298e-08,0.0148830887322432,6.89031885752002e-05,13,0.0255905511811024,0.00350312984551772,7.30505356912353,508,508,0.213114754098361,61,"alcohol biosynthetic process","378446 (dhcr7)|394060 (hmgcs1)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)"
"104","darkgrey",10,"GO:0008610","lipid biosynthetic process","GO|GO.BP|GO",1.81323034916938e-08,0.0155271629198282,7.15537461743235e-05,32,0.062992125984252,0.0204444954918739,3.08112890383084,508,508,0.0898876404494382,356,"lipid biosynthetic process","30600 (mid1ip1a)|140615 (fads2)|317738 (elovl6)|327462 (hsd3b7)|378446 (dhcr7)|378722 (rdh10b)|393509 (mboat7)|394060 (hmgcs1)|394230 (st3gal5)|402927 (zgc:77375)|406662 (msmo1)|414331 (cyp51)|436600 (ebp)|436922 (aclya)|436958 (gpat3)|445562 (st3gal2)|447891 (sc5d)|492477 (mvk)|492781 (mvda)|494054 (tm7sf2)|541337 (sptssa)|550369 (nsdhl)|552997 (fdps)|553513 (idi1)|553734 (scdb)|555881 (zgc:162634)|559054 (hmgcra)|571911 (fdft1)|768185 (hsd17b7)|795400 (lss)|799099 (lpin1a)|799528 (sqlea)"
