gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000002235,239,270,214,234,417,357,208,202,276,266,302,341,363,283,393,275,337,431,354,620,429,327,450,166
ENSDARG00000002240,1825,2172,1942,2039,2536,2715,1496,1665,1677,1805,2244,2174,2549,1871,2466,2054,1828,2073,2445,2576,2541,2155,2296,1699
ENSDARG00000002241,229,304,220,236,353,351,205,310,270,236,453,346,448,231,331,209,214,336,459,301,405,421,344,249
ENSDARG00000002249,640,894,689,646,1059,912,722,617,708,545,973,758,1077,743,761,662,678,823,853,929,730,818,647,788
ENSDARG00000002255,4354,5337,4066,4353,6656,5337,4184,4320,4209,4584,6718,4911,6561,4652,6634,4232,4013,5623,5925,6441,6204,6365,5497,4408
ENSDARG00000002259,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSDARG00000002264,424,536,449,502,538,540,328,353,401,416,579,469,517,408,559,418,387,506,684,523,527,473,506,403
ENSDARG00000002267,847,992,993,836,1057,1267,748,814,756,925,1114,971,1074,824,1010,816,784,989,1066,1110,1018,1027,939,808
ENSDARG00000002271,1979,2507,2080,2180,2861,2996,2439,2203,2082,2012,2913,2677,2977,2097,2769,2019,2114,2274,2513,2914,2487,2617,2325,1870
ENSDARG00000002285,417,509,381,355,415,492,287,372,383,276,374,473,521,265,372,355,359,384,404,480,351,395,386,395
ENSDARG00000002293,4,5,2,4,6,7,3,4,9,6,7,8,11,2,10,9,9,9,1,13,18,7,16,4
ENSDARG00000002295,2,3,1,1,4,3,0,2,2,2,3,3,2,1,1,0,2,3,1,1,2,3,3,2
ENSDARG00000002298,21,20,20,18,20,19,16,19,12,14,19,18,17,17,15,22,15,19,14,20,16,17,17,15
ENSDARG00000002299,110,212,184,108,169,130,96,132,104,193,170,117,271,127,219,116,87,227,234,173,283,142,204,110
ENSDARG00000002300,30,26,18,23,31,25,24,22,14,17,31,32,29,19,29,27,16,19,48,36,23,25,31,26
ENSDARG00000002304,8,18,18,15,23,21,21,11,17,13,17,19,23,15,10,25,16,14,13,7,12,27,21,12
ENSDARG00000002305,1383,2077,1763,1293,1939,2031,1254,1335,1399,1495,2236,1846,2170,1223,1833,1484,1408,1817,1927,2134,2143,1803,1554,1425
ENSDARG00000002311,7,16,24,16,11,13,4,17,16,14,18,7,28,21,30,7,21,13,2,10,27,13,39,1
ENSDARG00000002330,112,143,112,99,113,117,98,73,61,83,119,105,141,67,69,54,75,119,102,145,97,110,75,84
ENSDARG00000002332,422,680,421,485,889,653,287,484,453,544,604,555,797,555,778,438,401,635,719,723,776,623,574,585
ENSDARG00000002333,835,1277,986,974,1121,1277,717,992,743,782,1140,1015,1240,727,868,556,766,959,1099,1162,979,1041,988,789
ENSDARG00000002336,140,124,116,125,125,114,250,98,114,94,143,164,160,89,121,91,123,115,156,134,147,144,141,97
ENSDARG00000002339,357,380,352,332,403,417,309,292,291,300,409,374,398,315,358,352,321,386,439,456,411,305,362,298
ENSDARG00000002344,21971,27710,22187,23139,30716,30645,21493,21601,20070,22728,29946,29682,34298,22367,30496,23255,24934,30919,34261,33337,35045,35111,31526,21656
ENSDARG00000002347,10,3,0,3,15,0,6,2,4,3,4,0,8,0,12,10,2,0,0,2,0,9,10,3
ENSDARG00000002353,22,15,16,22,19,15,22,11,25,15,19,14,18,15,10,9,18,22,19,19,19,18,18,11
ENSDARG00000002355,25,48,32,31,63,36,37,21,24,40,45,25,23,23,34,27,23,21,39,32,28,37,21,32
ENSDARG00000002362,1313,1792,1472,1537,2115,2092,1700,1802,1614,1559,2556,2354,2466,1872,2121,1684,1668,1820,2141,2481,1910,1807,1844,1177
ENSDARG00000002365,332,397,372,345,408,420,344,327,276,266,350,365,450,270,352,334,242,320,334,461,353,379,350,275
ENSDARG00000002369,2173,2556,2381,2065,3474,3212,1943,2321,2203,2179,2459,2910,3812,2055,3481,2755,2374,3097,3704,3206,3704,2996,3132,2647
ENSDARG00000002377,153,252,250,267,334,230,170,230,188,176,223,162,276,206,256,200,183,288,218,296,293,232,235,179
ENSDARG00000002385,193,343,279,350,451,346,374,296,220,277,402,358,366,270,318,189,287,370,458,484,407,397,320,315
ENSDARG00000002391,236,389,210,674,784,259,124,555,198,508,587,365,689,535,805,402,364,700,568,542,850,868,853,407
ENSDARG00000002394,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSDARG00000002396,121,157,155,126,155,156,125,131,105,110,141,150,148,93,104,148,113,112,186,142,142,118,128,124
ENSDARG00000002401,124,187,187,138,183,196,113,106,132,153,188,161,150,145,208,126,111,138,140,180,206,131,131,105
ENSDARG00000002402,515,622,568,568,648,691,432,575,488,456,639,591,790,436,606,429,472,579,597,694,630,608,571,466
ENSDARG00000002403,82,96,83,113,114,120,180,94,81,82,117,119,111,121,87,54,102,89,176,119,132,161,101,67
ENSDARG00000002405,635,589,622,545,665,681,491,482,436,428,584,590,664,444,528,469,557,509,548,709,552,658,573,458
ENSDARG00000002406,39,39,54,48,38,59,35,49,41,54,38,41,51,32,38,28,54,53,61,64,64,45,51,50
ENSDARG00000002411,143,280,222,152,271,178,157,229,174,131,283,216,265,215,199,140,166,292,346,347,324,255,259,188
ENSDARG00000002445,7,16,8,17,7,6,36,12,7,15,6,20,20,10,15,9,14,7,13,18,18,15,16,10
ENSDARG00000002463,303,481,324,388,668,447,258,478,287,410,565,418,552,386,534,294,296,525,489,536,536,459,424,394
ENSDARG00000002467,642,712,685,613,846,785,597,563,571,554,771,714,809,655,873,654,614,680,853,974,838,712,734,576
ENSDARG00000002479,47,66,38,50,35,37,61,36,31,41,54,58,50,35,47,23,35,44,60,47,63,73,49,35
ENSDARG00000002483,9,13,11,8,13,16,19,7,11,14,19,18,13,19,16,7,14,17,19,27,22,12,16,8
ENSDARG00000002487,342,456,342,354,432,443,308,328,306,315,457,391,474,267,409,268,286,352,452,426,416,365,362,338
ENSDARG00000002494,20,31,24,13,29,46,19,14,12,17,31,32,34,25,22,29,15,26,36,25,27,37,21,20
ENSDARG00000002506,1191,1502,1270,1238,1605,1584,1272,1124,1132,1201,1513,1556,1597,1160,1401,1166,1146,1292,1359,1661,1416,1328,1240,1112
ENSDARG00000002507,25,31,48,36,31,54,20,43,17,30,35,33,44,40,34,24,23,35,65,31,29,40,37,27
ENSDARG00000002508,0,0,1,0,1,3,1,1,3,8,3,0,0,1,0,0,0,0,3,0,1,0,0,0
ENSDARG00000002509,7,14,11,19,27,21,14,9,16,16,11,13,19,14,25,15,14,12,14,28,27,13,25,8
ENSDARG00000002510,92,163,126,116,139,88,85,86,64,106,124,96,133,79,114,65,67,116,180,120,128,109,99,95
ENSDARG00000002523,976,1383,1138,1374,1963,1530,1564,1057,1505,1226,1778,1473,1929,1382,1707,1029,1303,1383,1815,1795,1977,1744,1246,1059
ENSDARG00000002533,31,65,67,44,81,45,59,46,60,61,53,52,73,60,63,28,46,70,78,94,77,91,81,57
ENSDARG00000002536,907,1401,1221,1143,1562,1542,1115,1163,1082,1056,1503,1440,1592,1065,1421,940,1147,1369,1476,1609,1434,1406,1190,1067
ENSDARG00000002538,678,889,768,763,996,1005,744,734,594,682,924,808,930,664,865,622,659,759,1022,961,877,883,793,620
ENSDARG00000002546,3230,4408,3502,3660,4750,4441,3126,3637,3081,3454,4674,3862,4571,3677,4225,3247,2984,4188,4407,4774,4251,4430,3750,3327
ENSDARG00000002549,806,814,662,630,1056,889,635,790,567,710,803,963,1062,563,769,598,763,671,1080,1040,867,742,661,614
ENSDARG00000002552,720,981,805,854,1018,1078,749,836,773,785,1007,961,1126,925,1000,739,826,1016,1072,1165,1154,1074,1006,776
ENSDARG00000002564,1879,2710,2276,1991,2838,2712,2122,2160,1906,1975,2901,2463,2860,1910,2280,1628,1904,2214,2608,3085,2465,2522,2175,1988
ENSDARG00000002571,469,911,504,522,745,743,529,643,375,510,675,706,714,554,693,325,532,621,428,866,867,627,587,746
ENSDARG00000002576,143,233,124,198,396,228,114,177,161,252,231,198,238,259,331,187,143,248,205,291,311,251,285,200
ENSDARG00000002582,32,18,34,30,50,26,27,21,26,36,29,40,30,22,35,34,31,49,53,82,48,29,34,19
ENSDARG00000002587,10570,14005,11427,11278,15088,14444,11818,11300,9235,10093,15403,13430,15965,10722,13181,8505,10311,12957,15663,15375,13639,17500,11984,10463
ENSDARG00000002589,55,84,75,63,100,95,31,78,76,73,81,68,94,58,80,90,49,92,61,80,97,62,76,72
ENSDARG00000002591,1037,1272,975,1023,1292,1320,825,896,888,999,1263,1104,1365,847,1132,901,895,1127,1412,1201,1290,1267,1172,949
ENSDARG00000002593,4,15,12,14,8,11,20,11,7,5,4,15,8,9,12,19,12,9,14,15,12,12,7,5
ENSDARG00000002597,3,1,9,7,9,4,3,6,0,7,4,4,3,6,5,4,2,3,5,1,6,1,2,1
ENSDARG00000002600,4059,7081,6049,5054,7606,6720,3746,5435,4350,4440,7213,5906,7282,4570,5818,3035,4405,5853,6450,7791,6521,6284,5981,5120
ENSDARG00000002601,21,19,14,14,18,14,24,13,9,17,19,15,29,15,32,12,23,22,21,22,19,22,23,18
ENSDARG00000002607,272,435,351,281,421,464,319,310,255,313,478,415,461,295,296,189,257,373,350,467,376,373,334,248
ENSDARG00000002609,1977,2609,2284,2368,2830,2657,2321,2235,2180,1762,2791,2568,2916,2234,2581,1858,2029,2336,2402,2958,2499,2416,2174,2034
ENSDARG00000002613,95,113,103,97,115,138,114,91,71,77,104,118,108,88,119,89,79,113,125,100,138,121,112,80
ENSDARG00000002632,1901,2735,2511,2431,3226,3239,2409,2045,2271,2281,2461,2622,3491,2244,2714,1951,2299,2456,2608,3508,3355,2567,2730,2014
ENSDARG00000002634,29,29,25,25,78,29,16,24,22,37,47,43,29,32,44,32,26,49,40,80,45,25,40,23
ENSDARG00000002635,2866,4076,3230,3284,3977,4008,3217,3011,2730,2842,4079,3709,4201,3091,3807,2804,3032,3536,3438,4489,3797,3879,3774,2562
ENSDARG00000002642,328,399,310,408,605,383,295,332,325,445,493,403,586,404,501,329,332,515,570,516,554,507,480,368
ENSDARG00000002644,789,1111,1010,949,1154,968,895,825,1046,1129,1399,1241,1300,1170,1252,690,1087,1342,1482,1332,1471,895,1487,705
ENSDARG00000002656,3911,5791,5112,4717,6229,5599,4197,4897,3526,3713,5988,5696,5554,3838,4501,3202,3580,4831,4905,6154,5133,5376,4341,4154
ENSDARG00000002659,2574,3509,2927,2956,3797,3927,3027,2745,2524,2723,3817,3589,3937,2926,3545,2603,3279,3516,4098,4371,3975,4481,3775,2443
ENSDARG00000002663,851,1246,905,973,1271,1270,758,912,988,972,1182,1024,1320,888,1249,898,810,975,1077,1248,1221,1034,1009,866
ENSDARG00000002666,90,97,110,119,96,109,92,88,78,87,97,102,111,98,98,70,96,81,130,137,132,108,101,104
ENSDARG00000002670,787,933,814,751,1005,919,781,732,632,719,969,762,1099,667,898,771,656,809,927,1010,878,813,784,627
ENSDARG00000002682,1056,1397,1047,1004,1526,1199,960,1051,806,940,1318,1063,1442,1069,1189,980,845,1078,1223,1280,1156,1149,1016,1094
ENSDARG00000002685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000002690,342,441,322,357,453,423,283,263,305,308,402,392,384,323,410,289,350,365,450,384,410,384,330,291
ENSDARG00000002696,3,6,17,17,33,59,18,1,37,37,61,3,8,16,12,10,5,21,5,11,6,4,14,6
ENSDARG00000002701,39,47,71,35,57,28,62,25,56,48,58,35,64,40,47,31,46,77,35,74,79,70,44,38
ENSDARG00000002707,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0
ENSDARG00000002710,7776,11025,9031,8937,11547,11024,8396,8406,8136,8716,11582,10183,11891,8564,10791,7170,8619,9702,12560,12036,10945,10540,10174,7530
ENSDARG00000002720,179,231,190,166,229,270,159,144,152,174,205,186,238,165,194,149,149,187,214,239,225,204,184,189
ENSDARG00000002722,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000002728,72,123,96,96,116,113,53,114,77,72,154,99,122,72,82,54,67,92,107,107,85,95,116,80
ENSDARG00000002731,686,1122,1045,943,1424,1094,1079,802,972,1013,1299,1088,1426,1004,1087,660,894,1305,1269,1389,1351,1269,1130,978
ENSDARG00000002732,9,24,15,30,30,21,5,19,13,21,22,21,27,12,24,9,13,14,11,35,47,15,19,13
ENSDARG00000002745,792,1485,1520,2060,2789,2575,3778,1657,2156,1745,2616,2512,2363,1770,2359,1239,1428,1610,1765,2509,1930,1707,2668,824
ENSDARG00000002748,112,126,132,99,136,131,184,71,109,117,173,111,152,115,125,156,98,149,189,183,164,165,156,117
ENSDARG00000002750,427,625,531,500,661,605,520,449,453,430,653,597,699,477,508,340,371,566,564,668,570,579,495,442
ENSDARG00000002754,123,186,145,201,206,230,149,127,136,150,164,156,198,130,155,114,138,183,134,178,166,119,183,116
ENSDARG00000002758,2119,1811,1452,1669,1802,1464,2042,1197,934,881,1344,1178,1259,917,1016,1566,980,953,1089,1390,901,973,1009,1158
ENSDARG00000002760,18,13,10,16,16,16,8,11,11,9,11,24,17,19,14,7,13,20,17,17,21,28,21,8
ENSDARG00000002764,1,1,3,2,3,2,1,0,3,0,6,1,2,1,0,4,1,5,1,0,0,6,1,2
ENSDARG00000002768,4,9,7,6,8,28,7,7,7,6,3,19,5,4,26,3,4,4,6,7,3,6,33,33
ENSDARG00000002771,62,100,129,88,119,117,78,91,89,105,111,113,127,109,113,95,83,107,47,144,116,125,107,108
ENSDARG00000002779,1,1,0,1,1,0,3,2,2,0,1,0,2,2,1,0,1,2,3,4,1,2,2,0
ENSDARG00000002787,1458,1977,1838,1454,2004,1930,1840,1475,1261,1326,1730,1689,1921,1119,1388,1109,1149,1784,1883,1923,1786,1810,1467,1409
ENSDARG00000002790,7472,10318,8884,8288,11687,11295,7910,7843,8487,7935,10597,9941,11711,7997,11343,8584,8227,9275,10239,12734,10861,10369,9105,8455
ENSDARG00000002791,7881,14526,12383,11301,15902,14582,11512,13001,10884,10177,15010,15527,16608,11799,13887,9396,11845,15171,15599,19438,16135,14997,15393,10764
ENSDARG00000002792,1201,1676,1284,1249,1770,1530,994,1149,1015,1240,1592,1352,1610,1178,1475,1052,1137,1372,1605,1737,1489,1517,1398,1170
ENSDARG00000002795,387,452,335,376,534,494,430,340,354,362,516,419,529,364,442,402,325,387,488,508,445,512,366,334
ENSDARG00000002797,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0
ENSDARG00000002798,396,542,422,383,560,439,293,358,367,411,466,418,554,384,556,372,401,481,564,606,572,516,532,387
ENSDARG00000002816,528,994,779,698,1129,850,443,823,447,638,908,876,890,526,547,260,481,892,809,990,708,677,728,624
ENSDARG00000002826,116,83,123,75,159,81,141,116,62,70,107,123,83,111,154,94,124,91,112,160,106,121,92,109
ENSDARG00000002830,192,257,220,239,279,303,172,199,222,176,264,245,276,188,240,187,190,210,197,291,231,234,212,206
ENSDARG00000002831,20,21,13,16,17,17,11,15,6,12,13,24,19,16,9,9,14,13,12,27,17,12,13,11
ENSDARG00000002840,5043,7718,6422,5835,8312,7436,5227,6487,5109,5259,8187,7633,8028,6066,7072,5053,5508,7638,8448,8744,7631,7683,6610,5813
ENSDARG00000002847,66,133,101,121,111,93,125,89,92,84,143,158,124,91,84,96,64,102,99,144,139,97,83,89
ENSDARG00000002872,281,328,288,274,354,400,279,250,248,249,320,281,348,212,297,215,187,244,311,303,291,278,279,275
ENSDARG00000002877,884,1170,1124,979,1375,1285,1102,1004,864,862,1256,1253,1361,1073,1308,885,1042,1352,1402,1501,1323,1374,1203,934
ENSDARG00000002880,720,1105,806,836,1125,1090,725,852,745,766,1050,906,1152,789,983,677,718,951,1053,1167,1039,1075,851,831
ENSDARG00000002894,406,565,437,465,590,539,344,372,434,410,534,502,612,411,535,371,357,420,553,508,545,509,504,406
ENSDARG00000002897,773,1220,960,964,1293,1177,771,913,849,818,1195,997,1315,952,1096,844,860,1027,1381,1268,1176,1214,1020,884
ENSDARG00000002909,2,4,5,3,16,2,3,4,4,8,10,0,7,5,15,1,4,6,1,0,5,8,13,5
ENSDARG00000002912,2238,3042,2543,2349,3170,3239,2333,2289,2189,2275,3187,2828,3332,2254,2941,2238,2411,2859,3073,3449,3402,2911,2707,2222
ENSDARG00000002916,605,1024,845,883,1142,1049,756,874,635,775,968,925,1131,751,868,464,726,1059,1003,1254,1115,1216,963,720
ENSDARG00000002917,0,2,1,1,2,0,0,0,0,1,2,0,0,1,2,1,2,1,0,0,0,0,0,1
ENSDARG00000002933,124,134,135,125,180,180,181,128,132,100,172,179,165,143,201,147,128,160,201,176,186,200,159,135
ENSDARG00000002937,33,26,33,32,44,26,43,31,37,53,40,43,39,33,42,19,31,38,50,39,51,36,38,27
ENSDARG00000002945,325,472,331,327,490,363,422,276,375,390,458,502,441,341,336,294,540,520,331,931,567,435,468,276
ENSDARG00000002947,423,657,548,494,667,645,372,506,501,483,671,523,681,447,556,440,421,603,611,729,653,625,555,457
ENSDARG00000002949,2001,2499,2181,2072,2699,2576,1867,1934,1968,1903,2606,2380,2837,2074,2548,1994,1958,2419,2617,2788,2628,2533,2476,1908
ENSDARG00000002952,247,262,302,274,364,297,490,244,252,316,378,309,402,354,333,203,293,371,478,474,425,415,364,246
ENSDARG00000002956,197,368,242,282,561,276,174,183,295,423,446,278,480,382,400,220,298,401,453,418,415,321,404,278
ENSDARG00000002959,0,3,1,2,1,0,0,1,0,0,1,1,1,1,0,0,1,2,1,0,1,4,0,0
ENSDARG00000002967,1140,1472,1055,1288,1551,1492,1120,1121,1121,1219,1547,1418,1631,1187,1443,1076,1036,1348,1606,1586,1448,1263,1308,1058
ENSDARG00000002968,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0
ENSDARG00000002970,3862,5042,4526,4271,5289,5689,4229,4031,3812,4150,5600,5080,5646,3837,5261,3932,3994,4730,5782,5912,5261,5235,4889,3794
ENSDARG00000002971,538,677,594,575,729,699,598,536,476,502,747,600,783,512,598,428,400,683,698,735,708,713,555,521
ENSDARG00000002986,248,245,238,213,425,384,226,272,273,299,361,325,301,251,368,373,268,334,260,438,386,292,299,271
ENSDARG00000002988,28,27,23,26,36,29,29,25,24,18,23,24,29,24,25,24,16,24,87,28,23,20,30,22
ENSDARG00000002991,686,1482,225,700,817,874,212,716,1048,629,907,226,1597,594,736,126,581,750,884,233,772,798,1180,574
ENSDARG00000002994,1171,1603,1343,1387,1428,1451,987,1185,1173,1008,1479,1418,1466,1067,1404,1159,1163,1438,1303,1626,1417,1448,1209,1161
ENSDARG00000003008,4216,6015,5314,5143,6379,6120,4210,4715,3911,4118,6420,6122,6556,4148,5426,3601,4549,5109,5718,7351,5729,5693,5532,4276
ENSDARG00000003017,1138,1704,1401,1687,1893,2156,1247,1562,1518,1284,2019,1885,2100,1403,1812,1460,1521,1530,1835,2074,1768,1519,1713,1085
ENSDARG00000003020,1399,2015,1760,1674,2154,2112,1583,1660,1475,1454,2090,1948,2124,1505,1884,1299,1375,1825,1913,2278,1901,1922,1841,1519
ENSDARG00000003021,299,413,377,330,404,474,262,306,324,292,377,346,411,289,382,274,273,329,326,407,382,348,337,296
ENSDARG00000003022,58,83,83,71,119,76,131,62,90,94,80,47,106,64,81,77,77,95,110,134,152,71,81,71
ENSDARG00000003027,162,167,146,172,187,175,107,136,122,139,137,133,181,112,149,120,135,133,159,159,168,147,153,145
ENSDARG00000003032,6849,8843,7201,7685,9159,9645,6275,6260,6132,6560,8985,8482,9246,7025,8702,6726,6731,7598,8923,9910,9006,7841,7654,6748
ENSDARG00000003035,8093,11398,8769,9110,11815,11704,8354,8476,8016,8081,11442,10360,11329,7471,10350,6846,7150,9246,10552,11455,9936,9890,8579,8587
ENSDARG00000003041,59,106,97,100,145,101,132,102,59,69,117,92,127,87,85,53,96,154,129,153,142,154,123,96
ENSDARG00000003046,373,646,531,477,708,554,451,498,341,337,664,619,657,439,392,232,415,576,634,629,574,603,512,434
ENSDARG00000003054,133,196,112,178,237,147,113,118,164,132,200,147,233,155,200,127,121,194,141,174,186,144,155,163
ENSDARG00000003058,742,887,740,691,1054,980,678,687,691,672,882,834,976,689,863,714,658,824,875,965,834,796,791,691
ENSDARG00000003061,286,304,266,282,419,328,296,252,246,272,349,387,373,320,344,322,293,358,358,501,425,363,378,213
ENSDARG00000003068,359,572,535,494,678,616,377,471,388,444,545,477,675,452,550,366,377,448,488,681,563,504,566,419
ENSDARG00000003069,204,284,256,245,374,288,284,236,213,178,334,299,336,213,276,129,196,268,296,349,279,308,251,249
ENSDARG00000003077,3,0,4,4,1,6,2,0,0,2,2,5,1,5,1,3,3,1,0,2,4,0,2,2
ENSDARG00000003081,127,113,24,97,186,45,24,129,25,122,123,45,160,118,209,39,40,117,108,53,135,216,148,118
ENSDARG00000003084,769,1043,772,703,1164,1015,792,914,728,752,1217,965,1173,854,1040,759,725,1016,807,1106,1173,1041,989,745
ENSDARG00000003085,712,1197,852,1004,1608,1070,857,1031,789,1008,1429,1100,1411,1090,1464,1021,1014,1385,1431,1582,1545,1472,1255,868
ENSDARG00000003087,587,868,635,613,929,819,526,563,642,615,896,581,850,584,837,481,546,657,816,820,844,751,669,617
ENSDARG00000003090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000003091,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,1,3
ENSDARG00000003098,2944,4137,3413,3249,4168,3776,3402,3057,2712,2786,3911,3681,3954,2901,3463,2541,2784,3351,4249,4441,3847,4200,3273,2970
ENSDARG00000003109,2359,3161,2788,2709,3266,3300,2197,2280,1908,2381,3120,2892,3358,2173,2566,1790,2098,2482,3048,3071,2753,2823,2552,2431
ENSDARG00000003113,227,309,173,313,265,216,227,145,202,213,228,245,289,183,246,210,203,254,271,249,297,253,299,225
ENSDARG00000003127,3083,3913,3237,2960,4035,3845,2834,3049,2786,2666,3724,3566,4106,2673,3347,2755,2800,3192,3424,3865,3616,3236,2864,3076
ENSDARG00000003132,470,478,452,452,635,536,444,375,424,388,558,496,561,423,498,516,427,509,458,561,548,378,440,411
ENSDARG00000003142,586,913,771,542,808,967,726,629,754,669,965,847,1042,775,914,717,772,799,1043,1093,1080,834,816,652
ENSDARG00000003144,117,126,133,108,203,142,107,116,116,110,150,110,161,129,186,129,145,195,150,179,207,168,191,149
ENSDARG00000003146,412,649,483,538,885,636,384,617,571,533,845,574,902,593,821,497,448,686,663,808,898,858,683,606
ENSDARG00000003151,8492,11310,9473,9077,12425,12088,7837,8287,8242,8627,11778,10514,11871,9096,11512,9146,8864,10553,11102,12818,11330,10300,10243,8551
ENSDARG00000003153,788,924,829,844,1050,1013,714,688,685,774,1019,932,1019,802,1013,806,826,847,1005,1061,1003,974,942,691
ENSDARG00000003157,284,247,284,211,321,230,182,179,165,163,240,252,326,190,246,247,200,260,349,252,254,311,230,224
ENSDARG00000003165,284,315,283,231,378,307,184,165,185,250,259,206,244,187,256,187,188,298,281,434,333,272,342,171
ENSDARG00000003167,607,790,671,658,843,811,559,599,533,619,864,710,898,606,779,554,610,739,756,882,806,716,713,616
ENSDARG00000003169,6275,8814,7443,7040,9157,8910,7385,7176,6190,6557,9822,8790,9379,6525,7935,5719,6351,8305,8698,10468,8040,8498,7978,6101
ENSDARG00000003175,513,565,502,502,585,594,370,495,431,398,579,616,606,428,553,434,505,581,519,646,581,527,486,463
ENSDARG00000003181,6,18,17,9,19,9,4,0,6,4,4,23,9,6,10,13,4,6,2,3,11,17,8,2
ENSDARG00000003189,2847,3856,3173,3184,4233,4056,2902,3187,2939,3203,4469,4046,4450,3032,4262,2956,3185,4101,4470,4883,4419,4605,3928,2911
ENSDARG00000003193,65,80,69,67,87,92,63,70,74,84,86,92,97,68,80,49,71,80,87,91,78,71,74,51
ENSDARG00000003197,141,155,74,77,185,97,55,113,109,75,81,77,182,126,176,67,104,141,94,98,83,159,164,111
ENSDARG00000003200,81,95,75,142,122,121,76,79,64,66,121,127,93,106,108,70,98,81,82,120,116,108,111,80
ENSDARG00000003203,7,8,5,7,15,11,9,5,10,6,9,4,14,4,6,5,15,10,9,7,8,7,14,23
ENSDARG00000003205,595,787,626,610,898,777,492,569,569,624,769,655,819,576,667,514,488,679,700,852,755,769,620,614
ENSDARG00000003206,1353,1563,1319,1419,1880,1906,1295,1360,1212,1421,1991,1604,2009,1468,1731,1344,1349,1462,1894,1790,1806,1591,1574,1151
ENSDARG00000003207,114,123,99,106,128,131,118,81,94,89,146,104,122,83,98,110,81,117,159,153,134,108,130,90
ENSDARG00000003208,282,353,294,261,370,264,229,291,254,297,313,235,407,309,348,267,256,312,421,470,429,362,295,291
ENSDARG00000003210,575,870,700,532,789,732,612,558,553,499,832,680,815,575,716,492,513,646,745,723,683,768,606,580
ENSDARG00000003213,1150,1663,1430,1292,1712,1648,1202,1226,1184,1208,1759,1548,1671,1136,1471,1020,1121,1361,1610,1699,1443,1534,1314,1155
