gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000002220,366,364,444,224,295,275,440,272,422,447,316,288,403,323,506,335,408,324,284,120,403,316,335,411
ENSDARG00000002230,2991,3692,4389,2749,2527,2978,4099,2442,3653,4017,2792,2601,3810,2900,4094,2790,3709,3578,3316,1894,3480,3247,2726,3608
ENSDARG00000002231,334,347,494,258,288,300,266,193,335,382,324,314,276,223,411,301,422,308,291,234,304,248,247,291
ENSDARG00000002235,1330,1466,1681,1126,1119,1048,1536,927,1211,1434,1316,1233,1593,982,1467,1210,1497,1265,1260,755,1329,1103,1157,1243
ENSDARG00000002240,1835,1900,2274,1132,1115,1330,1839,1269,1636,2346,1627,1390,1625,1171,1918,1668,1744,1617,1504,849,1828,1714,1602,2023
ENSDARG00000002241,58,68,72,50,59,52,64,39,61,76,64,43,63,34,80,44,54,53,52,37,52,60,30,59
ENSDARG00000002249,1200,1420,1796,961,894,1076,1399,935,1219,1516,1202,1153,1094,820,1536,1185,1435,1186,1250,732,1218,1078,1125,1248
ENSDARG00000002255,1532,1947,2119,1340,1456,1449,2064,1142,1746,1660,1452,1272,1406,1253,1887,1288,1883,1789,1755,1094,1644,1503,1427,1584
ENSDARG00000002259,1343,625,399,443,237,114,379,314,628,300,842,470,788,201,425,362,470,285,291,166,572,439,710,872
ENSDARG00000002264,194,231,326,135,160,177,251,142,182,218,163,163,189,129,314,213,229,199,172,82,209,170,185,210
ENSDARG00000002267,867,804,1061,552,576,598,800,707,820,898,637,712,810,617,953,753,761,737,614,430,734,748,686,832
ENSDARG00000002271,4231,4527,5983,3584,3106,3700,4193,3075,4441,6805,3623,3672,4566,3315,4410,3860,4766,3826,3698,2681,4404,3810,4225,4605
ENSDARG00000002285,777,795,996,591,620,574,881,559,885,968,669,561,860,594,793,657,679,692,655,523,661,642,659,778
ENSDARG00000002293,18,9,7,13,11,13,14,8,8,6,4,5,14,9,8,7,22,18,4,3,18,9,8,39
ENSDARG00000002295,161,166,232,141,106,139,151,142,135,211,112,100,155,93,75,72,110,158,157,140,194,132,86,134
ENSDARG00000002298,81,67,71,38,36,54,63,64,65,97,62,32,60,60,60,71,75,67,34,17,59,61,73,83
ENSDARG00000002299,252,321,180,253,207,114,279,153,126,319,127,91,286,105,146,218,181,151,117,77,263,235,83,128
ENSDARG00000002300,114,107,125,100,102,70,103,103,134,147,94,100,135,50,121,130,125,108,75,67,120,61,116,101
ENSDARG00000002304,26,13,15,13,7,12,17,6,7,9,19,8,18,10,14,9,12,16,10,3,11,14,12,17
ENSDARG00000002305,1892,2329,2626,1588,1670,1333,2187,1544,1513,2181,1972,1749,2373,1267,2095,2149,2106,1870,1650,1192,2224,1453,1802,2119
ENSDARG00000002311,10,12,15,7,8,25,19,11,8,26,11,8,9,15,20,5,25,28,32,14,13,20,4,21
ENSDARG00000002330,114,137,142,80,79,100,148,111,115,132,101,102,117,83,140,96,108,108,79,57,101,101,92,104
ENSDARG00000002332,772,891,1152,576,651,650,890,603,712,865,753,702,758,492,852,691,920,686,779,515,795,671,682,794
ENSDARG00000002333,868,947,1063,664,699,750,961,576,771,952,770,750,748,572,1037,738,942,688,807,532,806,703,720,885
ENSDARG00000002336,934,1030,1188,629,680,686,980,602,885,925,835,809,780,602,1058,761,1219,858,781,486,943,797,646,932
ENSDARG00000002339,512,459,578,307,332,303,560,315,395,470,337,289,418,342,475,352,520,439,388,198,471,339,380,385
ENSDARG00000002344,14116,14935,17565,11847,10815,11353,13379,9340,13295,14949,12668,11513,12568,8868,14463,11787,12988,12260,12228,8514,13643,11866,12165,14463
ENSDARG00000002347,5,7,4,2,13,9,11,12,6,11,8,8,11,11,6,5,1,3,2,6,2,2,1,7
ENSDARG00000002353,75,72,87,53,43,39,80,53,78,83,87,46,82,43,74,56,77,41,45,47,80,52,57,70
ENSDARG00000002355,24,14,21,9,16,22,17,8,20,36,19,20,24,13,21,21,28,17,23,9,26,23,11,17
ENSDARG00000002362,1472,1809,2215,1342,1358,1401,1714,1190,1730,1911,1379,1370,1503,1366,1954,1436,1748,1523,1478,925,1433,1453,1333,1579
ENSDARG00000002365,458,431,606,337,363,400,405,224,341,391,377,334,444,311,401,357,526,333,338,279,333,393,333,461
ENSDARG00000002369,8504,10035,9611,7116,6391,7623,6901,6583,6967,10522,6899,7843,9767,5012,7535,7599,8099,7451,6796,4614,8927,8283,8327,7821
ENSDARG00000002377,447,494,616,351,326,441,395,297,399,516,433,375,363,274,471,395,509,413,405,333,425,427,374,426
ENSDARG00000002385,343,329,380,230,254,315,336,235,268,311,308,312,408,287,381,259,340,339,278,223,281,267,243,331
ENSDARG00000002391,289,237,295,154,119,146,201,192,209,242,226,203,266,159,228,204,264,190,176,124,227,186,197,237
ENSDARG00000002394,62,48,66,18,23,49,19,10,17,72,38,40,27,21,79,57,45,35,47,13,48,42,14,24
ENSDARG00000002396,964,1132,1487,771,686,696,879,708,1002,1142,734,707,869,610,1155,814,1041,864,701,539,967,877,899,1023
ENSDARG00000002401,729,413,265,176,105,143,258,229,295,221,457,266,418,152,231,239,338,169,207,146,256,248,236,387
ENSDARG00000002402,549,611,851,428,423,491,632,380,533,627,502,460,550,398,684,526,639,510,549,330,552,533,484,550
ENSDARG00000002403,131,100,146,80,83,50,126,72,91,69,105,102,98,90,122,84,151,92,102,37,95,96,86,145
ENSDARG00000002405,318,352,481,248,190,253,365,276,335,379,272,245,294,241,385,265,384,251,284,175,372,242,298,335
ENSDARG00000002406,20,33,26,17,11,24,33,30,28,29,23,29,29,35,30,18,31,30,16,7,35,31,14,30
ENSDARG00000002411,257,312,402,244,192,222,228,131,210,273,253,214,205,176,276,310,380,274,278,187,279,246,178,244
ENSDARG00000002445,443,421,509,298,333,300,349,230,406,359,358,353,316,249,368,252,417,382,287,230,325,299,263,390
ENSDARG00000002463,374,286,453,227,241,326,400,292,250,357,291,193,362,145,404,300,356,386,343,206,321,290,253,337
ENSDARG00000002467,353,464,519,293,296,338,428,286,403,459,344,345,427,310,451,386,386,384,424,168,322,374,357,402
ENSDARG00000002479,122,103,116,88,51,44,89,71,95,82,112,77,138,61,105,63,101,91,89,28,91,81,83,121
ENSDARG00000002483,51,65,71,55,33,36,46,68,44,41,34,48,84,73,62,33,60,49,67,32,58,99,49,49
ENSDARG00000002487,939,1028,1477,616,712,744,976,820,907,1188,701,862,947,708,1124,876,915,875,832,490,886,881,756,990
ENSDARG00000002494,298,314,334,256,209,185,296,182,292,331,269,216,289,217,375,321,254,321,240,135,285,316,249,249
ENSDARG00000002506,365,342,408,238,233,249,425,296,427,396,313,282,395,361,441,296,391,311,273,141,317,307,282,356
ENSDARG00000002507,367,354,330,214,248,206,364,179,235,298,277,218,261,197,274,235,422,340,304,186,256,216,229,304
ENSDARG00000002508,159,175,167,236,125,109,203,105,182,129,141,138,103,128,193,115,112,135,140,94,145,141,153,184
ENSDARG00000002509,71,68,90,48,41,32,48,43,60,73,61,51,47,52,56,56,48,41,49,32,42,51,32,56
ENSDARG00000002510,61,73,104,66,45,66,78,67,72,62,72,67,67,62,93,71,84,73,80,45,92,66,59,66
ENSDARG00000002523,880,969,1039,606,612,655,867,534,743,1165,712,602,878,603,1120,737,851,752,737,409,752,766,755,826
ENSDARG00000002533,67,71,105,47,48,55,82,54,54,85,57,53,80,46,90,80,70,56,72,39,55,68,70,75
ENSDARG00000002536,957,1031,1228,654,684,837,904,650,884,1064,865,717,870,543,1054,829,891,881,780,513,847,851,771,858
ENSDARG00000002538,796,698,922,507,649,853,924,505,868,1000,748,679,896,502,1063,909,964,817,946,585,856,747,665,914
ENSDARG00000002546,696,815,1080,712,630,723,989,620,868,934,664,677,804,677,1020,670,840,779,776,483,769,730,721,858
ENSDARG00000002549,458,491,582,285,187,339,391,233,281,242,192,410,384,195,505,272,485,353,346,185,322,284,344,364
ENSDARG00000002552,1217,1202,1672,811,799,815,1081,707,1104,1412,979,837,1021,713,1089,940,1128,1016,969,566,1050,891,1034,1138
ENSDARG00000002564,1625,1868,2237,1453,1324,1579,2144,1343,1935,2126,1540,1578,1943,1668,2114,1521,1984,1716,1676,1089,1871,1637,1582,1869
ENSDARG00000002571,396,415,556,375,368,374,375,296,456,452,341,344,344,261,462,368,506,381,328,270,368,286,288,377
ENSDARG00000002576,161,221,259,112,149,175,219,123,206,232,157,175,182,170,234,165,225,157,156,107,214,175,156,207
ENSDARG00000002582,369,431,633,298,326,251,369,320,380,512,315,311,357,285,446,342,411,304,332,248,358,393,329,422
ENSDARG00000002587,3985,4818,5844,4134,3331,3557,5413,3110,4569,4266,3883,3742,4795,3418,4938,3565,5008,4659,3973,2805,4461,3568,3382,4572
ENSDARG00000002589,9552,12701,11768,8588,6432,10775,11471,6616,8931,10581,8955,7691,11431,6750,11616,8770,11017,9407,9079,4543,12406,9031,8459,13334
ENSDARG00000002591,499,533,669,396,356,340,631,358,586,547,459,423,535,422,559,490,501,500,374,237,559,474,404,584
ENSDARG00000002593,412,597,1057,339,445,785,639,326,676,1278,675,647,452,599,1021,561,961,921,885,549,451,637,399,411
ENSDARG00000002597,12,5,6,16,10,36,10,40,10,4,9,9,41,42,8,4,16,7,9,1,23,44,7,12
ENSDARG00000002600,1981,2434,3047,2083,1786,1787,2369,1580,2370,2890,1998,1691,2393,1769,2503,1844,2425,2069,1940,1475,2331,1873,2010,2047
ENSDARG00000002601,82,114,114,39,63,48,115,83,91,130,96,78,112,112,109,88,93,71,81,42,94,105,81,99
ENSDARG00000002607,736,854,857,585,589,592,841,465,852,785,715,604,845,672,954,643,852,803,694,506,763,651,609,635
ENSDARG00000002609,1321,1676,1804,1393,1215,1273,1612,1196,1669,1743,1421,1312,1459,1226,1899,1455,1851,1349,1315,1068,1345,1255,1437,1544
ENSDARG00000002613,45,32,52,22,37,29,51,45,42,37,47,20,51,47,48,42,32,39,31,17,46,58,48,53
ENSDARG00000002632,3310,3404,4000,2500,2441,2361,2991,1826,2763,3258,3073,2642,2776,1698,3387,2835,3352,2941,2911,1709,2806,2580,2525,3056
ENSDARG00000002634,271,193,209,135,110,119,183,131,195,186,202,162,183,107,190,181,203,171,145,73,201,145,177,214
ENSDARG00000002635,1271,1521,1816,1150,1046,1176,1855,925,1820,1967,1479,1113,1541,1295,1942,1163,1790,1452,1488,909,1603,1129,1436,1343
ENSDARG00000002642,441,467,570,288,322,389,448,259,365,427,382,390,425,285,486,410,525,450,483,225,389,319,337,376
ENSDARG00000002644,1624,1948,2469,1246,1370,1415,1907,1189,1810,1906,1636,1672,1494,1293,2347,1651,2179,1586,1513,1129,1900,1326,1243,1615
ENSDARG00000002656,1828,2248,2831,2050,1789,1702,2565,1526,2465,2431,1878,1551,2213,1805,2707,1957,2228,1991,1976,1481,1961,1825,1907,1989
ENSDARG00000002659,809,997,1251,773,742,729,954,716,821,1038,754,698,999,620,1057,780,915,856,824,520,817,766,729,924
ENSDARG00000002663,1024,1040,1102,611,588,533,917,685,986,1171,859,697,992,578,871,1011,982,774,741,407,898,1000,791,923
ENSDARG00000002666,25,34,59,31,36,44,46,42,40,51,33,26,34,44,35,38,33,56,37,21,41,36,21,23
ENSDARG00000002670,1954,2138,2496,1503,1402,1432,2028,1487,1987,2406,1750,1704,1955,1499,2169,1773,1980,1699,1673,1215,2065,1698,1789,2029
ENSDARG00000002682,1310,1554,1995,959,1008,1127,1335,788,1283,1464,1290,1113,1328,1091,1528,1160,1292,1251,1295,767,1167,997,965,1334
ENSDARG00000002685,2,0,2,0,0,2,0,2,2,0,2,0,0,2,1,0,1,0,0,2,0,3,1,1
ENSDARG00000002690,74,46,102,33,42,49,73,33,61,62,73,34,68,30,107,54,75,73,63,24,79,59,58,67
ENSDARG00000002696,6547,9065,6819,4352,4293,6191,8079,3776,6631,6508,4617,6326,10014,6732,6849,5147,9380,9158,7565,3907,6595,7240,4949,8578
ENSDARG00000002701,52,53,69,32,52,41,57,68,44,57,36,59,74,101,61,47,59,55,53,32,55,79,46,45
ENSDARG00000002707,3,0,4,2,1,1,3,2,0,5,2,3,3,0,1,5,2,7,5,3,2,2,1,1
ENSDARG00000002710,22836,25563,34043,17327,17426,17002,23739,18473,22538,26615,18852,19356,19997,17601,26206,19809,23642,21896,20873,14037,22556,20212,19328,24065
ENSDARG00000002720,674,751,922,464,442,516,619,603,633,844,510,612,569,429,707,682,621,606,568,330,648,661,573,679
ENSDARG00000002722,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
ENSDARG00000002728,38,45,53,33,41,33,63,39,40,43,38,38,62,28,50,35,50,53,41,30,39,42,25,48
ENSDARG00000002731,2422,2598,3092,1905,1799,1749,2477,1506,2095,2501,2048,1952,2414,1572,2495,1852,2970,2428,2073,1292,2407,1909,1875,2275
ENSDARG00000002732,197,201,207,141,149,157,269,164,134,137,92,163,221,153,148,133,240,196,195,121,183,178,139,149
ENSDARG00000002745,18545,20479,32154,18020,15052,15425,19323,14777,18747,30196,18188,17920,17144,13610,23256,19427,23276,17640,17884,11547,21810,17661,18516,19341
ENSDARG00000002748,1136,1906,1553,1432,1077,1485,1461,1466,1226,1994,1300,1521,1109,1785,2373,1307,2076,1837,1196,1092,1770,1050,1248,1124
ENSDARG00000002750,428,467,571,329,357,356,581,341,548,518,470,403,427,422,550,390,560,431,414,230,443,380,409,395
ENSDARG00000002754,209,193,309,146,165,162,208,165,211,276,179,210,215,160,250,226,235,196,197,83,231,234,211,268
ENSDARG00000002758,7720,8726,9291,5651,6422,5869,9600,4764,9065,9587,7515,6363,9559,7444,9927,8483,10602,6470,6689,4839,7981,8239,7296,7194
ENSDARG00000002760,116,177,179,92,110,71,147,61,81,126,95,106,125,83,133,112,182,117,118,63,136,83,104,104
ENSDARG00000002764,678,878,1194,610,659,805,965,271,977,792,624,792,561,602,1031,760,1200,993,1070,609,672,679,441,780
ENSDARG00000002768,113536,137559,160185,84942,76417,96838,138996,74681,92419,123713,117068,97063,121210,68722,131443,104705,134365,95284,112859,52042,129473,104126,102981,141238
ENSDARG00000002771,289,452,391,250,256,291,422,282,351,357,293,278,374,325,352,279,298,345,316,224,304,391,266,402
ENSDARG00000002779,145,170,305,107,147,169,71,49,136,161,154,173,77,105,197,202,188,192,127,125,161,167,95,93
ENSDARG00000002787,2101,2467,2885,2041,1803,1855,2313,1592,2089,2314,2051,1812,2087,1684,2437,1958,2276,2174,2140,1573,2104,2040,1859,2072
ENSDARG00000002790,3690,4032,5417,2659,2900,2936,4105,2548,3814,4423,3525,3056,3984,2857,4733,3274,4453,3507,3451,1971,3898,3185,3363,3803
ENSDARG00000002791,13008,16680,22287,12783,12242,13652,15677,10525,14307,19594,13502,12980,13880,10358,17240,13605,18122,15034,14854,10310,14466,13048,12088,14662
ENSDARG00000002792,1100,955,1143,640,664,651,876,665,850,1013,827,761,857,623,1028,740,936,877,819,453,832,833,736,988
ENSDARG00000002795,577,736,815,587,517,563,763,497,706,727,614,601,748,572,857,661,746,558,648,416,589,623,547,640
ENSDARG00000002797,1,2,2,0,1,0,2,2,0,0,2,3,2,1,2,5,0,1,0,0,0,2,1,0
ENSDARG00000002798,362,446,576,297,300,342,368,348,380,520,368,371,375,297,471,340,482,319,360,242,450,379,382,457
ENSDARG00000002816,529,637,724,478,447,496,656,390,637,654,538,465,573,534,641,482,681,562,572,337,469,523,523,542
ENSDARG00000002826,188,199,199,151,128,135,192,164,192,170,172,173,199,162,161,133,192,152,150,96,219,169,152,210
ENSDARG00000002830,174,192,193,111,105,130,207,118,186,213,175,181,159,155,218,163,188,179,150,88,169,178,154,179
ENSDARG00000002831,183,235,211,132,158,172,176,144,199,244,164,123,233,169,188,152,220,168,171,110,194,189,140,213
ENSDARG00000002840,1978,2473,3044,2315,1860,2085,2625,1555,2386,2653,1976,1708,2373,1767,2661,2045,2468,2242,2155,1527,2225,1993,1998,2231
ENSDARG00000002847,222,161,316,158,163,147,265,80,158,219,128,165,275,92,219,127,288,214,151,163,191,144,160,154
ENSDARG00000002872,185,239,302,173,171,173,318,216,261,250,187,207,204,226,237,199,227,241,210,126,208,216,242,228
ENSDARG00000002877,1605,1989,2477,1693,1419,1563,1773,1154,1620,1944,1454,1606,1616,1173,1908,1588,1960,1539,1619,1245,1758,1501,1524,1685
ENSDARG00000002880,634,684,868,574,501,456,664,465,711,801,580,534,619,526,781,586,669,597,579,393,581,499,523,670
ENSDARG00000002894,266,302,347,167,179,195,296,204,255,283,257,270,254,212,287,269,297,254,265,134,282,240,233,287
ENSDARG00000002897,479,391,455,298,278,259,472,255,400,485,328,235,415,259,439,372,384,366,362,234,358,292,321,435
ENSDARG00000002909,1605,1837,2535,1422,1255,1388,1612,994,1700,1665,1700,1511,1533,1227,1805,1560,2167,1807,1501,983,1680,1519,1447,1775
ENSDARG00000002912,1074,1391,1470,938,918,880,1299,908,1188,1445,1005,1045,1297,977,1377,1041,1112,1162,1126,725,1138,1041,987,1154
ENSDARG00000002916,1697,1708,2429,1549,1443,1378,1469,1042,1666,1831,1630,1370,1262,1031,1783,1315,1784,1538,1373,1197,1429,1421,1465,1635
ENSDARG00000002917,490,569,887,372,354,401,509,476,574,646,419,456,424,360,582,537,531,496,425,268,563,486,495,569
ENSDARG00000002933,288,350,404,247,257,274,398,278,356,377,273,273,332,333,369,245,378,283,320,186,331,291,288,334
ENSDARG00000002937,970,1187,1468,792,825,875,1055,710,876,1089,1064,972,902,728,1159,1055,1132,1030,916,652,1031,965,890,1015
ENSDARG00000002945,336,327,676,383,274,413,413,414,380,660,417,418,482,358,716,426,628,428,492,286,562,374,302,371
ENSDARG00000002947,179,229,261,98,121,154,174,113,166,198,153,133,156,130,201,152,238,149,167,97,148,159,123,198
ENSDARG00000002949,1549,1643,1941,1122,1101,1176,1631,1109,1515,1792,1352,1213,1507,1052,1762,1363,1558,1303,1315,801,1520,1250,1340,1490
ENSDARG00000002952,777,852,1251,654,712,638,827,521,710,827,697,635,733,481,953,808,932,778,721,459,763,690,715,804
ENSDARG00000002956,302,183,167,174,164,130,174,148,162,121,191,149,224,114,131,103,251,109,124,86,146,201,192,209
ENSDARG00000002959,7,5,5,3,4,3,10,6,3,4,6,2,14,11,6,3,5,12,5,3,5,2,1,7
ENSDARG00000002967,773,874,998,495,551,575,879,733,955,1132,614,688,792,742,1049,772,829,771,672,351,811,808,789,934
ENSDARG00000002968,612,1248,1634,664,780,976,741,393,750,929,766,711,502,463,1166,861,1118,1001,979,625,669,917,454,599
ENSDARG00000002970,1757,2152,2519,1580,1513,1531,2105,1456,2039,2140,1663,1647,1970,1707,2202,1712,2058,1963,1794,1092,1890,1698,1620,2002
ENSDARG00000002971,446,511,667,460,400,380,562,344,495,446,485,419,472,439,504,441,486,465,417,313,421,437,374,468
ENSDARG00000002986,410,601,827,374,429,507,536,253,528,745,399,440,356,330,855,555,772,544,515,275,538,624,389,466
ENSDARG00000002988,2048,2430,2013,1439,883,1098,1627,1405,2109,1552,1273,1702,2052,1313,1630,1437,2527,1664,1643,907,2482,2097,1652,1939
ENSDARG00000002991,483,141,620,112,72,421,121,350,148,566,453,419,156,148,625,427,560,471,422,245,432,135,113,128
ENSDARG00000002994,650,714,930,527,512,530,677,400,628,728,619,493,571,444,814,573,764,677,637,334,648,562,482,619
ENSDARG00000003008,2157,2543,2800,2132,1769,2138,2566,1708,2342,2434,2033,1916,2136,1863,2698,1877,2352,1953,2086,1471,2128,1939,1914,2249
ENSDARG00000003017,762,739,945,532,517,575,712,612,769,1065,560,622,871,559,831,648,732,678,595,375,745,658,741,814
ENSDARG00000003020,337,471,496,293,303,351,478,283,490,486,362,336,472,362,498,371,417,402,436,259,429,396,368,468
ENSDARG00000003021,184,218,235,114,116,152,201,116,203,208,159,143,196,117,216,160,177,193,181,103,181,157,137,187
ENSDARG00000003022,218,248,255,157,165,156,252,147,206,227,198,202,171,160,219,200,224,247,192,148,205,179,194,229
ENSDARG00000003027,116,116,151,72,83,95,125,76,101,129,108,88,125,135,147,118,106,111,93,41,108,127,108,112
ENSDARG00000003032,13145,15702,20937,11095,10767,12207,15323,9704,13534,15171,12251,11853,11980,9892,16543,12565,16002,13284,13139,8162,13258,11440,11754,14463
ENSDARG00000003035,3900,4188,5933,2887,3136,3709,4672,3489,4182,5723,3368,3113,4200,3021,5469,4348,4508,4212,4072,2444,3810,3691,3465,4124
ENSDARG00000003041,209,228,295,219,179,203,200,125,237,282,213,167,177,154,278,180,272,237,199,158,193,193,148,187
ENSDARG00000003046,656,712,932,637,619,613,709,446,757,791,640,580,805,624,903,631,921,731,705,517,761,609,628,642
ENSDARG00000003054,48,38,62,44,22,42,22,26,24,43,56,48,40,57,86,40,54,33,41,46,53,33,28,44
ENSDARG00000003058,473,524,620,395,348,425,532,435,522,576,439,411,495,434,608,476,538,447,436,275,464,479,414,516
ENSDARG00000003061,133,110,156,94,62,87,91,117,85,158,120,79,121,81,85,77,90,132,89,57,121,94,100,108
ENSDARG00000003068,845,1031,1200,806,593,716,1050,850,1017,1267,845,754,956,750,1111,929,962,796,883,574,864,878,734,1058
ENSDARG00000003069,331,370,515,380,326,302,393,201,342,394,323,279,351,269,415,313,455,375,321,283,368,278,327,301
ENSDARG00000003077,359,412,464,266,307,327,490,281,308,378,351,334,413,274,489,390,481,341,328,217,417,384,311,413
ENSDARG00000003081,28906,33894,40717,29989,20798,25860,27088,15852,27165,29092,30091,23773,28152,20171,28644,23299,35165,26456,29431,16625,31841,22968,21688,31821
ENSDARG00000003084,133,207,217,163,143,160,200,127,211,197,132,149,198,138,185,161,219,198,165,123,187,152,137,198
ENSDARG00000003085,262,243,339,227,204,221,331,213,263,306,230,205,293,232,325,274,251,222,275,132,247,285,226,273
ENSDARG00000003087,1652,2358,2257,1743,1590,1329,1942,1094,1556,1805,1478,1645,1718,1206,1796,1619,1893,1515,1758,1248,1630,1361,1445,1945
ENSDARG00000003090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000003091,1287,1174,1276,855,716,613,1000,847,1078,1060,1174,816,1146,714,1171,995,1136,1049,798,407,1068,910,948,1120
ENSDARG00000003098,4323,5017,6352,3885,3469,3664,4947,3280,4538,4780,4045,3656,4755,3428,4975,4029,4827,4503,4220,2772,4397,4007,3842,4681
ENSDARG00000003109,1031,1232,1261,823,726,796,1202,700,1091,1088,1048,829,1064,766,1147,837,1114,981,898,547,1019,880,954,1070
ENSDARG00000003113,3518,6556,11440,4074,5134,6633,4994,1702,5166,5965,4291,4896,2666,3337,7699,3840,10047,7692,8301,3698,4460,4907,3108,4684
ENSDARG00000003127,2263,2772,3321,1958,1982,2100,2693,1812,2398,3065,2304,2025,2503,1918,3022,2272,2731,2175,2277,1455,2500,2330,2138,2540
ENSDARG00000003132,748,918,1096,495,584,604,860,517,761,981,755,638,728,512,1009,797,873,725,682,356,772,705,706,906
ENSDARG00000003142,476,570,717,439,428,457,573,392,565,556,446,479,487,449,617,478,652,560,474,309,488,477,412,582
ENSDARG00000003144,165,202,238,132,148,172,219,105,225,214,163,174,153,178,242,240,207,189,223,106,166,201,148,169
ENSDARG00000003146,117,157,186,137,116,116,202,98,173,200,143,143,150,134,198,101,200,128,145,107,96,146,149,182
